Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
Serbia,EECA,Europe,EURO,Upper Middle Income,2019,"Serbia Multiple Indicator Cluster Survey 2019, Survey Findings Reports. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF",Latest Source,Reanalyzed,5.4,7.4,3.1,5.9,4.9,10.8,4.9,3.8,5.5,6.2,5.5,4.5,5.4,9.6,4.2,5.2,4.9,3,6,3,6.4,4.1,7.1,4.4,9.6,4.4,,,8.3,4.7,5.3,5,16.6,7.5,1.5,4.9,6.6,4,6.2,1.7,3.3,1.6,7.1,5.1,3.3,1.6,8.1,5.7,4.8,1.7,9.8,6.3,5.2,2.8,16.6,7.5,4.9,3.7,19.9,6.4,5.7,8.3,5.9,7.6,6.7,6.8,2,1.9,1.4,1.7,6.5,2.4,2.6,3.9
Seychelles,ESA,Africa,AFRO,High Income,1988,"Nutritional status of Seychellois children (unpublished data). Victoria, Seychelles, 1989",Historical Trend,Adjusted,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,ESA,Africa,AFRO,High Income,2012,"The nutritional status and associated risk factors of 0-5 year old children in Seychelles. 7706 Med Health Project (thesis). Queensland, Australia: Griffith University, 2014.",Latest Source,Reanalyzed,7.9,8.9,7,,,11.4,7.3,8.7,9.2,5.9,6.6,4.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7.8,10.3,10.4,6.2,8.1,3.1,6.3,9.6,6.9,7.1,7.9,5.6,5.1,5.7,5.5
Sierra Leone,WCA,Africa,AFRO,Low Income,1989,"The Republic of Sierra Leone 1989 National Nutrition Survey. Freetown, Sierra Leone; 1990",Historical Trend,Adjusted,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,WCA,Africa,AFRO,Low Income,1990,"The Republic of Sierra Leone 1990 National Nutrition Survey. Freetown, Sierra Leone; 1990",Historical Trend,Adjusted,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,WCA,Africa,AFRO,Low Income,2000,"The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000",Historical Trend,Reanalyzed,35.5,39,31.9,30.7,37.5,19.4,19.2,33.8,27.1,42.5,41.7,38.9,41.2,35.2,43.8,36.8,36.4,26.2,38,26.2,38.5,31,39.4,32.9,35.2,35.5,37.7,31,37.3,23.7,,23.7,,34.6,53.9,42.8,40.4,36.1,38.7,34.9,21.9,40.8,41.8,37.2,21.9,40.8,45.6,37.8,27.1,36.6,52.1,38.5,28.7,36.4,,34.6,30.2,38.6,24.3,21.1,37.5,30.3,49.9,43.9,38.9,45,13.4,17.2,30.4,23.9,33.8,39.6,38.9,37.4
Sierra Leone,WCA,Africa,AFRO,Low Income,2005,"Sierra Leone multiple indicator cluster survey 2005: Final Report. Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2007",Historical Trend,Reanalyzed,45,47.3,42.8,38,47.1,20.5,28,47.9,35.9,55.4,55.3,42.3,52.1,48.2,49.2,46,46,32.3,47.4,32.3,47.8,40,48.7,42.2,48.2,44.2,47.1,38.7,46.1,34.9,,34.9,63.9,47.5,62.6,48.8,49.6,45.8,43,47.7,31.6,36.9,46.8,47.5,31.6,36.9,57.2,47.4,35.6,46.1,63.3,48.2,36.3,45.9,63.9,47.5,37.1,47,24.5,33.5,51.2,39.7,57.8,53.3,46.9,53.2,16.8,21.6,44.7,32,53.1,57.1,37.5,51
Sierra Leone,WCA,Africa,AFRO,Low Income,2010,Report on The National Situation of Sierra Leone: Nutrition Survey using SMART Methods,Historical Trend,Reanalyzed,32.7,36.2,29.1,,,17,23.1,35.9,27.7,39.1,38.3,31.8,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,27,40.6,31.7,43.4,40.9,34.4,40,14.3,19.2,31.3,23.7,35,35.6,29.2,33.6
Sierra Leone,WCA,Africa,AFRO,Low Income,2014,"Sierra Leone National Nutrition Survey 2014, Freetown, Sierra Leone.",Historical Trend,Reanalyzed,29.1,32.7,25.5,,,,19.4,30.4,26.7,34.4,30.9,25.2,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,34.4,30.4,38.7,33.6,28.9,34.2,,15.7,26.4,22.8,30.3,28.4,21.7,27.3
Sierra Leone,WCA,Africa,AFRO,Low Income,2017,"Sierra Leone Multiple Indicator Cluster Survey 2017, Survey Findings Report. Freetown, Sierra Leone: Statistics Sierra Leone",Historical Trend,Reanalyzed,31,33.7,28.3,23,35.8,19.5,20.9,34.3,27.2,39.7,32,28.5,33.5,36.8,36.8,32.6,22.7,20.7,32.9,20.7,35.5,21.8,36.8,26,36.8,29.2,33.4,31,33,,,27.2,39.4,36.8,35.6,36.9,27.2,34.7,22.3,25.6,20.7,20.5,24.4,35.9,20.7,20.5,29,36.3,21.5,24.4,36.8,36.8,22.4,33,39.4,36.8,22.8,35.1,23,25.5,39.1,31.5,42.6,33.3,29.8,35.1,15.9,16,29.6,22.8,37.1,30.7,27.3,31.8
Sierra Leone,WCA,Africa,AFRO,Low Income,2017,Sierra Leone National Nutrition Survey 2017,Historical Trend,Reanalyzed,29.3,33.1,25.6,,,,17.4,31.9,27,33.9,29.2,28.3,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,37.1,32.3,37.9,31.1,30.9,33.6,,12,26.7,21.7,30.2,27.3,25.7,28.1
Sierra Leone,WCA,Africa,AFRO,Low Income,2019,"Sierra Leone Demographic and Health Survey 2019. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF",Historical Trend,Reanalyzed,29.5,32.1,26.8,24.5,32,19.2,18,30.1,24.2,39.8,31.5,28.1,32.9,32.7,32.4,31.2,23.4,24.1,30.4,24.1,32.2,23.7,32.6,26.7,32.7,28.4,31.8,29.4,31.3,24.6,19.5,24.1,,32.8,35.6,32.3,25.9,32.6,23.4,23.4,24.5,13.4,24.6,32.1,24.5,13.4,27.6,32.6,23.9,22,33.2,32.6,24.2,30.6,,32.8,24.6,31.4,22.9,22.8,33.1,27.8,43.7,30.4,31.8,34.9,15.3,13.5,27.1,20.5,36.1,32.8,24.6,30.9
Sierra Leone,WCA,Africa,AFRO,Low Income,2021,Sierra Leone 2021 National Nutrition Survey,Latest Source,Reanalyzed,26.3,29.1,23.6,23.2,27.9,5.9,15.1,31.1,25.6,27.8,27.9,23.6,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,37.6,30.8,30.3,29.9,24.3,28.3,3.4,11.2,25.6,20.9,25.5,26.1,22.9,25
Singapore,EAP,Asia,WPRO,High Income,2000,"National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003",Latest Source,Reanalyzed,4.5,5,3.9,,,5.4,3.1,5.3,4.8,5.4,3.4,2.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.8,6.4,5.5,5.4,2.4,2.6,2.6,4.8,2.4,4.2,4.1,5.4,4.6,2.1,3.1
Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,1989,"Solomon Islands national nutrition survey 1989. Honiara, Solomon Islands, 1990",Historical Trend,Reanalyzed,33.7,35.5,31.7,,,8.9,16.5,36.9,25,44.8,39.9,36.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,18.6,42.1,28,47.9,38.6,37.4,41.2,8.6,14.1,31.5,21.7,41.5,41.4,35.6,39.7
Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,2007,"Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007",Historical Trend,Reported,32.8,36.7,28.8,23,33.9,10,,,,33.6,43.7,28.5,,34.2,39.4,31.6,33.7,22,,,,,,,,,37.7,32.8,,25.4,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,EAP,Oceania,WPRO,Lower Middle Income,2015,"Solomon Islands Demographic and Health Survey, 2015. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017.",Latest Source,Reanalyzed,31.7,33.7,29.6,27.3,32.5,13.9,23.2,38.6,28.8,40.6,31.3,28.8,33.6,36.6,32,33.3,29.3,24.5,33,24.5,34,27.2,34.4,29.4,36.6,30.2,34.5,33.1,33.3,29.3,21.3,28.4,,36.7,27.8,32.1,30,33.5,31.2,28.9,25.8,21.4,30.5,33.1,25.8,21.4,29.5,34.2,27,27.3,28.4,34.5,27.2,30.3,,36.7,27.3,30.9,13.2,22.4,42.6,30.2,44.8,35.8,26.7,36.1,14.7,24.2,34.4,27.3,36.1,26.6,30.8,31.1
Somalia,ESA,Africa,EMRO,Low Income,1999,"Somalia end-decade multiple indicator cluster survey. Full technical report. Nairobi: UNICEF Somilia, 2001",Historical Trend,Adjusted,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,ESA,Africa,EMRO,Low Income,2006,"Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007.",Historical Trend,Reanalyzed,42,42.8,41.2,32.2,47.7,18.9,20,39.4,28.3,54.6,51.9,45.1,50.6,51.6,52.1,47,32.9,25.5,45.9,25.5,50.2,29.3,51.8,35.3,51.6,39.7,45.3,30.2,42.6,26,,26,,51.4,55.5,52,46.7,47.1,35.3,28.8,25.1,35.4,39.2,47.8,25.1,35.4,48.1,50.5,29.3,29.4,57.8,51.7,31.7,40.8,,51.4,32.1,46,19.4,20.5,41,29.3,55.6,52,45.8,51.2,18.4,19.6,37.7,27.2,53.6,51.8,44.4,50
Somalia,ESA,Africa,EMRO,Low Income,2009,National Micronutrient and Anthropometric Survey Somalia 2009,Latest Source,Reanalyzed,25.3,27.7,22.7,19.3,26.8,18.8,13.6,27.6,22.2,32.8,31.7,15.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,16.9,33.4,26.1,35.5,32.6,14.4,28.9,18.6,9.5,21.4,17.7,30.1,30.6,16.7,26.4
South Africa,ESA,Africa,AFRO,Upper Middle Income,1994,"Children aged 6 to 71 months in South Africa, 1994: their anthropometric, vitamin A, iron and immunisation coverage status. Johannesburg, South Africa, 1995",Historical Trend,Adjusted,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ESA,Africa,AFRO,Upper Middle Income,1999,"The National Food Consumption Survey (NFCS): South Africa, 1999. Public Health Nutrition 2005;8:533-43",Historical Trend,Adjusted,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ESA,Africa,AFRO,Upper Middle Income,2008,South Africa 2008 National Income Dynamics Survey,Historical Trend,Reanalyzed,24.9,26.5,23.3,23,26.8,,20.1,27.5,24.6,30.3,25.4,20,25,29.6,25.6,26.1,18.9,15,26.1,15,27.3,17.2,27.7,21.1,29.6,22.9,,,,,,,29.8,29.6,26.3,25.2,24.7,27.6,20.3,14.8,13.9,,25.2,26.7,13.9,,26.8,27.6,17.1,17.6,27.9,27.6,19.7,24.5,29.8,29.6,21.4,24.9,,14.8,26.9,22.7,34.2,29.4,21.4,28.2,,25.1,28.2,26.6,26.2,20.5,18.7,21.7
South Africa,ESA,Africa,AFRO,Upper Middle Income,2015,"South Africa National Income Dynamics Study 2014-15, Wave 4",Historical Trend,Reanalyzed,21.4,24.7,18.1,18.1,25.5,11.9,14.4,33.1,26.1,24.4,21.6,12.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,40.8,31.7,29.8,23.1,12.7,21.1,,13.4,25.1,20.4,19.7,20.2,12.1,17.1
South Africa,ESA,Africa,AFRO,Upper Middle Income,2016,"South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF",Historical Trend,Reanalyzed,27.4,29.8,25,25.7,29.2,32.3,17.7,36.4,31.4,32.9,27.5,15.6,24.9,36.3,29.4,23.9,24.5,12.5,29,12.5,30,20.1,33,21.9,36.3,24.4,49.5,38.5,40.3,27.2,9.8,25.3,33.1,37.3,37,26.1,25.7,21.5,26.2,13.2,11.5,,28.9,29.1,11.5,,30.4,29.8,20.4,17,35.3,32.1,22.3,20.7,33.1,37.3,24.8,23.7,38,21.3,40.1,35.5,35.5,27.2,15.3,25.9,23.8,13.6,32.6,26.8,29.8,27.8,15.9,24
South Africa,ESA,Africa,AFRO,Upper Middle Income,2017,"South Africa National Income Dynamics Study 2017, Wave 5",Latest Source,Reanalyzed,21.4,25,17.8,19.7,23.4,10.7,12.9,35.4,28.5,22.4,18.4,13.9,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,42.3,35.1,23.8,22.7,14.7,20.6,,8.1,28.3,21.9,21.2,13.4,13.1,16
South Sudan,ESA,Africa,EMRO,Low Income,2006,"Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (South Sudan extract)",Historical Trend,External Reanalysis,36.2,39.3,32.9,37.4,35.8,20.6,24.7,38.3,,41,34.3,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.2,43.8,,42.7,36.9,43.1,,16.1,25.3,31.9,,39.1,31.3,35.8,
South Sudan,ESA,Africa,EMRO,Low Income,2010,"South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013.",Latest Source,Reanalyzed,31.3,33.4,29.1,29.2,32,12,17.3,31.6,25,37.4,34.8,30.7,34.9,31.2,34.3,32.7,32.2,26.6,32.6,26.6,32.7,29.4,32.7,30.4,31.2,31.3,32,30,31.7,20.9,,20.9,26.8,31.8,38.4,33.8,33.7,32.4,31.7,32.4,25.5,27.8,32.3,32.6,25.5,27.8,32.7,32.7,27.5,30.6,31.9,32.8,28.6,31.3,26.8,31.8,29.5,32,11.2,18.4,35.3,27.8,40.8,36.1,30.8,36.7,12.7,16.1,27.3,22.1,33.8,33.6,30.5,33
Sri Lanka,SA,Asia,SEARO,Lower Middle Income,1987,"Sri Lanka demographic and health survey 1987. Demographic and Health Surveys. Colombo, Sri Lanka, 1987",Historical Trend,Reanalyzed,31.3,31.9,30.5,22.2,32.6,13.8,21.4,34.3,28,36.7,37.7,,36.7,,,,,,,,,,,,,,,58,58,37.4,29.5,33,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,23.6,37.7,31,33,,,33.4,9,18.5,30.5,24.6,40.8,,,40.5
Sri Lanka,SA,Asia,SEARO,Lower Middle Income,1993,"Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995",Historical Trend,Reanalyzed,28.7,28.1,29.4,22.5,30.1,12.3,14.8,28.9,22.7,33.6,33.2,30.4,32.4,,,,,,,,,,,,,,,39,39,26.9,18.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.2,27.7,21.5,36.4,31.3,29.1,32,13.1,17.1,30.2,24,31,35.4,32.1,32.9
Sri Lanka,SA,Asia,SEARO,Lower Middle Income,1995,"Preliminary report on the fourth national nutrition and health survey July - August, 1995. The Ceylon Journal of Medical Science 1997;40:13-24",Historical Trend,Adjusted,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2000,"Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001",Historical Trend,Reanalyzed,18.3,17.3,19.4,10.8,20.3,4.7,6.7,18.8,13.4,23.7,15.7,23,20.5,,,,,,,,,,,,,,38.9,32.8,34,18.5,11.3,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,10.4,18.3,14.6,24.3,13.9,19,18.5,3.4,0.5,19.3,12,23,17.9,27.3,22.7
Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2007,"Sri Lanka Demographic and Health Survey 2006-07. Colombo, Sri Lanka: DCS and MOH, 2009",Historical Trend,Reanalyzed,18.1,18.8,17.3,13.7,18.7,9.4,13.1,21.1,16.3,21.9,19.8,15.9,19.2,,,,,,,,,,,,,,,29.5,29.5,18.9,11.2,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,15.1,22.8,17.9,22.2,19.6,16.3,19.4,8.6,10.7,19.4,14.7,21.5,20,15.5,19
Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2009,"Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.",Historical Trend,External Reanalysis,19.2,19.8,18.7,14.3,20.8,13.3,13.5,20.9,,20.6,23.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,16.3,23.4,,22.4,19.6,17.6,,11.8,10.3,18.6,,19,26.8,17.6,
Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2012,Sri Lanka National Nutrition and Micronutrient Survey 2012,Historical Trend,Reanalyzed,14.6,14.8,14.5,9.9,14.9,,8.3,15.8,13.5,14.4,15.7,15.3,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,16.5,14.8,14.5,15.3,14.4,14.8,,5.7,15,12.1,14.3,16.1,16.2,15.5
Sri Lanka,SA,Asia,SEARO,Lower Middle Income,2016,Sri Lanka Demographic and Health Survey 2016,Latest Source,Reanalyzed,17.3,17.9,16.6,14.7,17.7,11.7,16.1,20.1,17.2,21.5,16.8,13.6,17.3,25.1,19,15.8,14,11.8,18.4,11.8,20,13,22,14,25.1,15.3,39.6,27.4,29.4,20.3,13.8,16.8,17.3,25.6,18.5,19,16.5,15.7,16.6,13.5,10.6,12.4,17.1,18.6,10.6,12.4,17.4,20.3,13.1,13,18.1,22.4,13.8,14,17.3,25.6,14.5,15.4,13.6,18.1,22.1,19.2,21.9,15.8,14.1,17.2,9.8,14,18.1,15.2,21.2,18,13,17.4
State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,1996,"The health survey in the West Bank and Gaza Strip: main findings (MICS). Palestinian Central Bureau of Statistics. Ramallah, Palestine, 1996",Historical Trend,Reanalyzed,7.8,7.2,8.4,,,1.9,4.4,6.4,4.8,11.4,10.2,8.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3.8,6.2,4.3,11,9.8,6.5,9.3,3.1,5.1,6.5,5.3,11.7,10.7,10,10.9
State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2000,Palestine Health Survey 2000 - Main Findings,Historical Trend,Reanalyzed,10.7,10.2,11.1,10.8,11.4,9.5,6,11.3,9.5,13.2,11.8,9.2,11.5,,,,,,,,,,,,,,16.1,10.3,11.3,9.8,6.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,6.9,11.3,9.8,14,10.1,7.3,10.6,9.3,5.1,11.3,9.3,12.4,13.6,11.1,12.4
State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2002,"Palestine Nutrition Survey 2002. Ramallah, Palestine: Palestinian Central Bureau of Statistics.",Historical Trend,Reanalyzed,11.4,11.3,11.5,10.7,14,,4.8,14.5,11.1,13.9,11.2,9.4,11.6,,,,,,,,,,,,,,,18.7,18.7,10.8,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,16.5,13.1,13.6,9.4,8.1,10.4,,2.8,12.4,9.1,14.1,13.2,10.8,12.7
State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2004,Palestine Demographic and health Survey 2004,Historical Trend,Reanalyzed,10.5,10.5,10.4,11,9,5.9,6.9,13.1,9.5,12.1,13.7,7.5,11.2,,,,,,,,,,,,,,10.6,11.1,11,9.9,8.4,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,8.9,14.4,10.8,12.5,12.1,6.2,10.3,5.4,4.6,11.7,8.1,11.7,15.2,8.9,12
State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2006,"Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 ",Historical Trend,Reanalyzed,13.6,14.5,12.6,14.5,12,11.2,8.3,18.2,14.1,14.9,13.4,11.4,13.2,18.3,13.1,12.2,13.1,10.9,14.1,10.9,14.4,12.1,15.6,12.1,18.3,12.4,18.7,13.9,14.4,,,12,19.3,17.2,15.2,11.5,14.1,7.8,13.1,11.4,11.8,5.8,15.3,12.5,11.8,5.8,16.1,12.7,12.4,9.5,17.2,14.4,13,8.7,19.3,17.2,13.5,9.8,13.3,8.9,19.1,15.4,15.7,14.2,11.7,13.9,9,7.7,17.3,12.8,14,12.6,11,12.5
State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2010,"Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013.",Historical Trend,Reanalyzed,10.9,11.9,10,11,10.9,7.4,7.9,12,9.8,14.7,11.6,8.6,11.6,14.5,10.7,10,9.5,8.4,11.3,8.4,11.8,9.1,12.5,9.4,14.5,9.8,16,11.5,12,,,9.6,14.6,15.7,10.4,10.3,10.5,8.1,9.9,8.1,8.6,5.7,11.4,11.4,8.6,5.7,11.9,12.2,9.3,7.2,12.4,13.7,9.8,7.6,14.6,15.7,10,8.5,9,10.3,13.5,11.6,16,12.2,8.4,12.1,5.7,5.4,10.5,8,13.5,11.1,9,11.2
State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2014,"Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine ",Historical Trend,Reanalyzed,7.4,8.1,6.6,7.5,7.6,9.1,4.2,8.2,7.4,9.2,7,6,7.4,7.3,8.4,7.6,7.3,5.8,7.7,5.8,7.7,6.7,7.8,7,7.3,7.4,21.5,9.3,9.5,7.1,5.9,6.5,7.3,12.3,7.9,15.1,8,7.6,8.1,5.7,6,4.5,7.7,8.2,6,4.5,7.6,9.7,7.1,5.3,7.5,14.4,7.4,6.3,7.3,12.3,7.6,7.4,9.4,4.9,10.4,8.7,10.8,7.4,5.2,7.7,8.7,3.4,5.9,6,7.7,6.7,6.9,7.1
State of Palestine,MENA,Asia,Not Classified,Lower Middle Income,2020,"Palestinian Multiple Indicator Cluster Survey 2019-2020,  Survey Findings Report, Ramallah, Palestine.",Latest Source,Reanalyzed,8.7,8.6,8.8,8.6,9.2,11.5,5,11.3,10,8.7,8.4,6.2,7.8,10.4,9.8,9,7.1,6.4,9.2,6.4,9.8,6.8,10.2,7.6,10.4,8.1,,,11.7,9.2,7.1,8,10.4,21.1,9.2,17.7,8.8,9.6,6.7,8.2,6.6,5.5,9,10.5,6.6,5.5,9.6,12.9,6.7,7.1,9.9,19,7.5,7.8,10.4,21.1,8,8.6,13.1,6.5,11.9,11,7.8,8.8,4,6.9,9.6,3.3,10.7,8.9,9.7,8,8.8,8.8
Sudan,ESA,Africa,EMRO,Low Income,2006,"Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (Sudan extract)",Historical Trend,External Reanalysis,38.3,40,36.6,32,42.1,11.9,20.6,41.7,,47.8,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,20.1,47,,49.4,45.5,43.4,,11.4,21,36.3,,46,42.6,42.6,
Sudan,ESA,Africa,EMRO,Low Income,2010,"Sudan household health survey, second round 2010.",Historical Trend,Reanalyzed,34.1,36.3,31.8,24.4,37.8,15.2,19.9,37.9,27.4,42.3,39.6,33.1,38.8,41.2,42.4,37,27,14.1,37.3,14.1,40.2,21.5,41.7,27.6,41.2,31.8,39.3,30.2,36,21.8,,21.8,35.4,41.3,38.5,42.7,34.6,38,25.6,28.6,12.4,17.1,30.2,39.3,12.4,17.1,35.4,40.9,19.3,24.4,37.7,41.9,23.1,31.5,35.4,41.3,24.1,36,18.5,23.4,41.6,31,44.4,39.6,34.6,40,11.9,16.3,34.2,23.8,40.2,39.7,31.6,37.6
